"Date","VOC, ppm","AQS","Air quality health index (AQHI) - Canada","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM2.5 (avg 3h), ug/m3","PM10, ug/m3","PM10 (avg 3h), ug/m3","Latitude","Longitude"
"2023-05-20 21:36:00","0.112","0","3","25","32.0","937.29","105.0","116.0","64.97222","122.0","70.06111","",""
"2023-05-20 21:35:00","0.111","0","3","25","32.0","937.28","105.0","116.0","64.71111","122.0","69.79444","",""
"2023-05-20 21:34:00","0.111","0","3","25","32.0","937.28","105.0","116.0","64.45","122.0","69.52778","",""
"2023-05-20 21:33:00","0.112","0","3","25","32.0","937.28","105.0","116.0","64.18889","122.0","69.26111","",""
"2023-05-20 21:32:00","0.115","0","3","24","33.0","937.29","105.0","116.0","63.922222","122.0","68.994446","",""
"2023-05-20 21:31:00","0.12","4","3","24","33.0","937.31","99.0","108.0","63.666668","113.0","68.727776","",""
"2023-05-20 21:30:00","0.123","0","3","25","32.0","937.31","100.0","111.0","63.422222","118.0","68.47222","",""
"2023-05-20 21:29:00","0.122","0","3","25","32.0","937.33","100.0","111.0","63.122223","118.0","68.15","",""
"2023-05-20 21:28:00","0.121","0","3","25","32.0","937.34","100.0","111.0","62.85","118.0","67.861115","",""
"2023-05-20 21:27:00","0.12","0","3","25","32.0","937.35","100.0","111.0","62.6","118.0","67.594444","",""
"2023-05-20 21:26:00","0.119","0","3","25","32.0","937.36","100.0","111.0","62.35","118.0","67.327774","",""
"2023-05-20 21:25:00","0.118","0","3","25","32.0","937.34","100.0","111.0","61.733334","118.0","66.672226","",""
"2023-05-20 21:24:00","0.117","0","3","25","32.0","937.33","100.0","111.0","61.56111","118.0","66.48333","",""
"2023-05-20 21:23:00","0.116","0","3","25","32.0","937.33","100.0","111.0","61.38889","118.0","66.29444","",""
"2023-05-20 21:22:00","0.115","0","3","25","32.0","937.30","100.0","111.0","61.216667","118.0","66.10555","",""
"2023-05-20 21:21:00","0.114","0","3","25","32.0","937.30","100.0","111.0","61.044445","118.0","65.916664","",""
"2023-05-20 21:20:00","0.113","0","3","25","32.0","937.28","100.0","111.0","60.872223","118.0","65.72222","",""
"2023-05-20 21:19:00","0.112","0","3","25","32.0","937.28","100.0","111.0","60.705555","118.0","65.53889","",""
"2023-05-20 21:18:00","0.112","0","3","25","32.0","937.26","100.0","111.0","60.333332","118.0","65.138885","",""
"2023-05-20 21:17:00","0.113","0","3","25","32.0","937.25","100.0","111.0","59.961113","118.0","64.73889","",""
"2023-05-20 21:16:00","0.115","0","3","24","32.0","937.26","100.0","111.0","59.577778","118.0","64.327774","",""
"2023-05-20 21:15:00","0.12","8","3","24","33.0","937.24","98.0","108.0","59.011112","114.0","63.733334","",""
"2023-05-20 21:14:00","0.124","21","3","25","32.0","937.22","93.0","105.0","58.461113","114.0","63.155556","",""
"2023-05-20 21:13:00","0.123","16","3","25","32.0","937.24","96.0","108.0","57.922222","117.0","62.572224","",""
"2023-05-20 21:12:00","0.122","16","3","25","32.0","937.22","96.0","108.0","57.36111","117.0","61.966667","",""
"2023-05-20 21:11:00","0.12","16","3","25","32.0","937.20","96.0","108.0","56.805557","117.0","61.366665","",""
"2023-05-20 21:10:00","0.119","16","3","25","32.0","937.20","96.0","108.0","56.25","117.0","60.766666","",""
"2023-05-20 21:09:00","0.118","16","3","25","32.0","937.22","96.0","108.0","55.694443","117.0","60.166668","",""
"2023-05-20 21:08:00","0.117","16","3","25","32.0","937.22","96.0","108.0","55.13889","117.0","59.566666","",""
"2023-05-20 21:07:00","0.116","16","3","25","32.0","937.22","96.0","108.0","54.577778","117.0","58.961113","",""
"2023-05-20 21:06:00","0.115","16","3","25","33.0","937.24","96.0","108.0","54.02222","117.0","58.36111","",""
"2023-05-20 21:05:00","0.114","16","3","25","33.0","937.22","96.0","108.0","53.466667","117.0","57.761112","",""
"2023-05-20 21:04:00","0.113","16","3","25","33.0","937.23","96.0","108.0","52.916668","117.0","57.166668","",""
"2023-05-20 21:03:00","0.112","16","2","25","33.0","937.22","96.0","108.0","52.36111","117.0","56.566666","",""
"2023-05-20 21:02:00","0.112","16","2","25","33.0","937.19","96.0","108.0","51.805557","117.0","55.966667","",""
"2023-05-20 21:01:00","0.113","16","2","25","33.0","937.19","96.0","108.0","51.25","117.0","55.366665","",""
"2023-05-20 21:00:00","0.115","16","2","25","33.0","937.20","96.0","108.0","50.7","117.0","54.77222","",""
